id,type,cid,locid,stid,cnid,locality,state,country,office_id,mls_id,mls_agent,viewad,viewbooking,bookinglink,unit_num,street_num,address2,postcode,county,price,showprice,freq,bond,closeprice,priceview,age,landtype,frontage,depth,bedrooms,totalrooms,livingarea,bathrooms,ensuite,parking,stories,declat,declong,vtour,adline,alias,propdesc,smalldesc,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,image11,image12,image1desc,image2desc,image3desc,image4desc,image5desc,image6desc,image7desc,image8desc,image9desc,image10desc,image11desc,image12desc,image13,image14,image15,image16,image17,image18,image19,image20,image21,image22,image23,image24,image13desc,image14desc,image15desc,image16desc,image17desc,image18desc,image19desc,image20desc,image21desc,image22desc,image23desc,image24desc,panorama,ctown,ctport,schooldist,preschool,primaryschool,highschool,university,hofees,custom1,custom2,custom3,custom4,custom5,custom6,custom7,custom8,pool,fplace,bbq,gazebo,lug,bir,heating,airco,shops,schools,elevator,pets,furnished,extra1,extra2,extra3,extra4,extra5,extra6,extra7,extra8,extra9,extra10,extra11,extra12,extra13,extra14,extra15,extra16,extra17,extra18,extra19,extra20,openhouse,ohouse_desc,takings,returns,netprofit,bustype,bussubtype,stock,fixtures,fittings,squarefeet,percentoffice,percentwarehouse,loadingfac,fencing,rainfall,soiltype,grazing,cropping,irrigation,waterresources,carryingcap,storage,services,listdate,lastupdate,expdate,closedate,contractdate,hits,sold,published,checked_out,checked_out_time,editor,owner,premium,featured,camtype,metadesc,metakey,currency_position,currency,currency_format,assoc_agent,email_status,ordering,schoolprof,hoodprof,pdfinfo,ohdate,ohstarttime,ohendtime,ohdate2,ohstarttime2,ohendtime2,offpeak,owncoords,vidtype,availdate,aucdate,auctime,aucdet,private,date_in,date_out,exprs17_ezrealtycol
193,,1,34375,44,1,Fort Worth,Texas,US,,,,1,,,,3999,Centreport Drive,76155,,0.00,,,,,,,,,,3,,,,,,,32.8220333,-97.0558617,,3999 Centreport Drive,Camden-Centreport,"Escape the hustle and bustle of the daily grind. Our one, two and three bedroom apartment homes feature oversized garden tubs, crown molding, patios and balconies with storage, white-on-white appliances, 9-foot ceilings, walk-in closets and European-style cabinets. A gated, pet-friendly community that offers a business center, picnic areas with grills, a resort-style pool with waterscapes and a coffee bar. Our community is conveniently located near Highways 183 and 360 and is minutes away from Greater Southwest International Airport, as well as popular dining and shopping areas.
",Escape the hustle and bustle of the daily grind.,77-1.jpg,77-2.jpg,77-3.jpg,77-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,1,34605,6,1,Littleton,Colorado,US,,,,1,,,,2961,W Centennial Dr,80123,,0.00,,,,,,,,,,3,,,,,,,39.6186432,-105.0264505,,2961 W Centennial Dr,Camden-Centennial,"Live the good life. Our pet-friendly community features one and two bedroom apartment homes that include fireplaces, microwaves and patios and balconies with storage. Residents enjoy many community amenities including a clubhouse, 24-hour fitness center, business center, billiards table and heated swimming pool and Jacuzzi. Conveniently located next to major roadways including C-470, Highway 285 and I-25. Our community is within walking distance of Bowles Grove Park and other popular shopping and dining venues are also nearby. 
",     ,102-1.jpg,102-2.jpg,102-3.jpg,102-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,1,34555,38,1,Lake St. Louis,Missouri,US,,,,1,,,,36,Cedar Circle Dr,63367,,0.00,,,,,,,,,,2,,,,,,,38.79388,-90.81011,,36 Cedar Circle Dr,Camden-Cedar-Lakes,"Defines the good life in apartment home living. Our pet-friendly community offers one and two bedroom apartment homes that feature fireplaces, full-size washers and dryers and patios and balconies with storage. You'll also find features such as wooded picnic areas, a scenic lake with jogging and bicycle trails, a fitness center, a sparkling pool with a sundeck, sports court, and pet exercise area tucked amid our 37-acre park-like community grounds. Minutes from I-61, I-40 and I-70 with convenient access to many shopping, dining and entertainment venues. 
","Features wooded picnic areas, a scenic lake with jogging and bicycle trails and more.",831-1.jpg,831-2.jpg,831-3.jpg,831-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,831,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,1,34061,44,1,Austin,Texas,US,,,,1,,,,4100,W Slaughter Lane,78749,,0.00,,,,,,,,,,2,,,,,,,30.1892442,-97.8567054,,4100 W Slaughter Lane,Camden-Cedar-Hills,"An exciting community that offers luxurious bathrooms with cultured marble vanities and framed mirrors, energy-efficient insulated windows, nickel-plated fixtures and gourmet kitchens with stainless steel appliances and granite-style counters. Other community features include an Internet coffee bar with Wi-Fi access, a gaming lounge and an executive business center. Located in southwest Austin just off South Mopac Expressway, residents enjoy close proximity to an array of shopping, dining and entertainment venues.","Premiere Austin, Texas community.",74-1.jpg,74-2.jpg,74-3.jpg,74-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,1,34328,6,1,Englewood ,Colorado,US,,,,1,,,,6360,S Havana,80111,,0.00,,,,,,,,,,3,,,,,,,39.599679,-104.865542,,6360 S Havana,Camden-Caley,"A beautiful, pet-friendly apartment community that features one, two and three bedroom apartment homes with oversized garden tubs, crown molding, double sink vanities in select units, attached garages and patios and balconies. Community amenities include a 24-hour fitness center, business center, sparkling swimming pool, Jacuzzi and clothes care center. Silo Park is nearby with easy access to I-25, and is within minutes of the light rail, Park Meadows Mall, Cherry Creek Mall and Cherry Creek Reservoir.
",     ,1058-1.jpg,1058-2.jpg,1058-3.jpg,1058-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,1,34884,44,1,Richardson,Texas,US,,,,1,,,,430,E Buckingham Rd,75081,,0.00,,,,,,,,,,2,,,,,,,32.933937,-96.727934,,430 E Buckingham Rd,Camden-Buckingham,"One and two bedroom pet-friendly apartment homes feature 9-foot ceilings, upgraded cabinetry and walk-in closets. Step inside this elegant address to find a state-of-the-art fitness center, two sparkling swimming pools with waterscapes, a multipurpose sports court and a spectacular setting that includes a serene lake with jogging paths. Minutes from the world-class Northpark Center. Its close proximity to the DART Rail and Highways 75 and 635 also means there is a smooth commute in just about any direction.
",A spectacular setting that includes a serene lake with jogging paths.,76-1.jpg,76-2.jpg,76-3.jpg,76-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,1,34173,44,1,Cedar Park,Texas,US,,,,1,,,,1101,"Brushy Creek Road 

 ",78613,,0.00,,,,,,,,,,3,,,,,,,30.5053083,-97.8017467,,"1101 Brushy Creek Road 

 ",Camden-Brushy-Creek,"A luxury apartment community located in Cedar Park, Texas. Choose from a variety of spacious one, two, and three bedroom floor plans with features such as built-in desks, brushed nickel fixtures, black appliance packages, soaking tubs, separate showers, crown molding, ceramic tile floors and granite-style countertops. Our pet-friendly community offers a lagoon-style pool, movie theatre, gaming lounge with Wii, pet park, Wi-Fi at pool and clubhouse, business and fitness centers, and abundant landscaping. Residents enjoy the security of the interior stairways and limited access gates.
","A luxury apartment community located in Cedar Park, Texas.",3450-1.jpg,3450-2.jpg,3450-3.jpg,3450-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,3450,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,1,34053,11,1,Atlanta,Georgia,US,,,,1,,,,147,26th St NW,30309,,0.00,,,,,,,,,,2,,,,,,,33.802936,-84.397144,,147 26th St NW,Camden-Brookwood,"Whether it's loft-style living or casual elegance, this community has the perfect one or two bedroom apartment home for you, with custom details such as contemporary interiors, black appliances (select homes) and concrete ceilings. Our pet-friendly community boasts luxury amenities including a resort-style swimming pool, fitness center and grilling patio with serenity fountain. We even have a dog park. Located between Buckhead and Midtown, we are in the middle of Atlanta among the best of dining and entertainment.
",Loft-style living in casual elegance.,169-1.jpg,169-2.jpg,169-3.jpg,169-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0/0/0000 00:00:00,,42,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2,1,34678,10,1,Miami,Florida,US,,,,1,,,,50,SW 10th St.,33130,,0.00,,0,0.00,0.00,,,,,,2,,,,,0,,25.7643482,-80.1941776,,50 SW 10th St.,camden-brickell,"Urban midrise living at its best. Our studio, one and two bedroom apartment homes include full-size washers/dryers, ceramic tile in baths and kitchens and spacious patios/balconies. Residents enjoy swimming in our sparkling swimming pool, playing a game in our sports center and working from home at our business center. Located in the heart of downtown Miami, we're within walking distance of popular shopping and dining destinations and only minutes from Intercoastal, Bayside Marketplace and pristine Miami beaches.",Urban midrise living at its best.,3991-1.jpg,3991-2.jpg,3991-3.jpg,3991-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329772515,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3991,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
183,2,1,34078,44,1,Baytown,Texas,US,,,,1,,,,2100,W Baker Rd,77521,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,29.771365,-94.98426,,2100 W Baker Rd,camden-baytown,"A perfect home and privileged lifestyle. Our one, two and three bedroom apartment homes offer a tranquil retreat from everyday life with interior extras that can rival any home. Residence features include mini-blinds, 9-foot ceilings and full-size washers and dryers. Explore our expansive grounds and discover a menu of upscale amenities, including outdoor recreational opportunities and on-site social gatherings. This pet-friendly community is situated in an ideal location and is close to three major roadways, as well as area businesses and dining venues.",A perfect home and privileged lifestyle.,94-1.jpg,94-2.jpg,94-3.jpg,94-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,1,0,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329520506,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,94,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
181,2,1,35045,10,1,Tampa,Florida,US,,,,1,,,,5902,Memorial Hwy,33615,,0.00,,0,0.00,0.00,,,,,,3,,,,,0,,27.982933,-82.571351,,5902 Memorial Hwy,camden-bay-pointe,"This pet-friendly community features walk-in closets, stackable washers and dryers in select apartments, and patios or balconies with storage. Enjoy other amenities such as a fitness center, clubhouse, tennis courts and car care center. Located near Tampa International Airport, Westshore and downtown. Tampa Bay area beaches, shopping, dining and entertainment are also close. International Plaza and Westshore Mall are within a short travel distance.","Close to Tampa Bay area beaches, shopping, dining and entertainment.",3999-1.jpg,3999-2.jpg,3999-3.jpg,3999-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330659840,,,,,1,1,0,0/0/0000 00:00:00,,42,0,,,,3999,,,,,,,,,,,,,,,,0.00,,,,,,,,,,
180,,1,35045,10,1,Tampa,Florida,US,,,,1,,,,11302,W Hillsborough Ave,33635,,0.00,,,,,,,,,,3,,,,,,,28.0118379,-82.6105906,,11302 W Hillsborough Ave,Camden-Bay,"Surrounded by a 1,000-acre nature preserve, you will enjoy breathtaking bay views and private boat ramps with direct channel access to Tampa Bay. Other features include sparkling swimming pools and spas, fitness studio, tennis courts, dog park, BBQ areas, boat parking, private garages and storage areas. We're ideally situated in Tampa Bay, bordering Hillsborough and Pinellas Counties and minutes away from Tampa International Airport, area beaches and downtown.
",Enjoy breathtaking bay views and private boat ramps,3997-1.jpg,3997-2.jpg,3997-3.jpg,3997-4.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,42,,,,,3997,,,,,,,,,,,,,,,,,,,,,,,,,,
